G	1776211200000	1440	42000000
G	1776297600000	1440	44500000
G	1776384000000	1440	47000000
G	1776470400000	1440	4950000
G	1776556800000	1440	3400000
G	1776643200000	1440	36500000
G	1776729600000	1440	39000000
G	1776816000000	1440	41500000
G	1776902400000	1440	44000000
G	1776988800000	1440	46500000
G	1777075200000	1440	4900000
G	1777161600000	1440	5150000
G	1777248000000	1440	54000000
G	1777334400000	1440	38500000
G	1777420800000	1440	41000000
G	1777507200000	1440	43500000
G	1777593600000	1440	26000000
G	1777680000000	1440	2850000
G	1777766400000	1440	3100000
G	1777852800000	1440	33500000
G	1777939200000	1440	36000000
G	1778025600000	1440	38500000
G	1778112000000	1440	23000000
G	1778198400000	1440	25500000
G	1778284800000	1440	2800000
G	1778371200000	1440	3050000
G	1778457600000	1440	33000000
G	1778544000000	1440	35500000
G	1778630400000	1440	38000000
G	1778716800000	1440	40500000
G	1778803200000	1440	43000000
G	1778889600000	1440	2750000
G	1778976000000	1440	3000000
G	1779062400000	1440	32500000
G	1779148800000	1440	35000000
G	1779235200000	1440	37500000
R
G	1779321600000	1440	40000000
G	1779408000000	1440	42500000
G	1779494400000	1440	4500000
G	1779580800000	1440	4750000
G	1779667200000	1440	32000000
G	1779753600000	1440	34500000
G	1779840000000	1440	37000000
G	1779926400000	1440	39500000
G	1780012800000	1440	42000000
G	1780099200000	1440	4450000
G	1780185600000	1440	4700000
G	1780272000000	1440	49500000
G	1780358400000	1440	52000000
G	1780444800000	1440	36500000
G	1780531200000	1440	39000000
G	1780617600000	1440	41500000
G	1780704000000	1440	4400000
G	1780790400000	1440	4650000
G	1780876800000	1440	49000000
G	1780963200000	1440	51500000
G	1781049600000	1440	34000000
G	1781136000000	1440	36500000
G	1781222400000	1440	21000000
G	1781308800000	1440	2350000
G	1781395200000	1440	2600000
G	1781481600000	1440	28500000
G	1781568000000	1440	31000000
G	1781654400000	1440	33500000
G	1781740800000	1440	36000000
G	1781827200000	1440	38500000
G	1781913600000	1440	4100000
G	1782000000000	1440	2550000
G	1782086400000	1440	28000000
G	1782172800000	1440	30500000
G	1782259200000	1440	33000000
G	1782345600000	1440	35500000
G	1782432000000	1440	38000000
G	1782518400000	1440	4050000
G	1782604800000	1440	4300000
G	1782691200000	1440	45500000
G	1782777600000	1440	30000000
G	1782864000000	1440	32500000
G	1782950400000	1440	35000000
G	1783036800000	1440	37500000
G	1783123200000	1440	4000000
G	1783209600000	1440	4250000
G	1783296000000	1440	45000000
G	1783382400000	1440	47500000
G	1783468800000	1440	50000000
G	1783555200000	1440	34500000
G	1783641600000	1440	37000000
G	1783728000000	1440	3950000
G	1783814400000	1440	4200000
G	1783900800000	1440	44500000
G	1783987200000	1440	47000000
G	1784073600000	1440	49500000
G	1784160000000	1440	52000000
G	1784246400000	1440	54500000
G	1784332800000	1440	3900000
G	1784419200000	1440	4150000
R
S
E	1	7	30	40
K
N
K
R
# A seeded ring: the restore path's days (one flat, one empty) profile too.
W	1767225600000	400000000000000000000000	1440
W	1767312000000	0	1440
W	1767398400000	0	0
W	1767484800000	100000000000000000000000000000000	1440
K
R
S
